CN101260075B	T	0	17	Aralkylpiperidine	FAMILY
CN101264063A	A	124	136	tetrodotoxin	TRIVIAL
CN101264063A	A	209	221	tetrodotoxin	TRIVIAL
CN101264063A	A	25	37	tetrodotoxin	TRIVIAL
CN101264063A	A	313	325	tetrodotoxin	TRIVIAL
CN101264063A	A	471	483	tetrodotoxin	TRIVIAL
CN101264063A	A	648	660	tetrodotoxin	TRIVIAL
CN101264063A	T	7	19	tetrodotoxin	TRIVIAL
CN101264089A	A	131	146	sodium fusidate	SYSTEMATIC
CN101264089A	A	210	225	sodium fusidate	SYSTEMATIC
CN101264089A	A	27	42	sodium fusidate	SYSTEMATIC
CN101264089A	A	305	312	glucose	TRIVIAL
CN101264089A	A	322	330	mannitol	TRIVIAL
CN101264089A	A	380	388	arginine	TRIVIAL
CN101264089A	A	390	432	ethylene diamine tetraacetic acid disodium	SYSTEMATIC
CN101264089A	A	437	458	EDTA calcium disodium	SYSTEMATIC
CN101264089A	A	554	569	sodium fusidate	SYSTEMATIC
CN101264089A	A	932	947	sodium fusidate	SYSTEMATIC
CN101264089A	A	953	968	sodium fusidate	SYSTEMATIC
CN101264089A	T	0	15	Fusidate sodium	SYSTEMATIC
CN101264105B	T	21	32	vitamin B12	TRIVIAL
CN101265237A	A	232	247	diaryl triazine	FAMILY
CN101265237A	A	391	406	diaryl triazine	FAMILY
CN101265237A	A	77	92	diaryl triazine	FAMILY
CN101265237A	T	0	14	Diaryltriazine	FAMILY
CN101265281A	A	124	133	D-glucose	SYSTEMATIC
CN101265281A	A	148	164	ethylene diamine	FAMILY
CN101265281A	A	321	329	methanol	SYSTEMATIC
CN101265281A	A	396	403	glucose	TRIVIAL
CN101265281A	A	435	454	glacial acetic acid	SYSTEMATIC
CN101265281A	A	48	67	dithiocarbamic acid	SYSTEMATIC
CN101265281A	A	562	569	glucose	TRIVIAL
CN101265281A	A	595	603	methanol	SYSTEMATIC
CN101265281A	A	631	647	sodium hydroxide	SYSTEMATIC
CN101265281A	A	673	689	carbon bisulfide	SYSTEMATIC
CN101265281A	A	77	84	glucose	TRIVIAL
CN101265281A	A	825	832	glucose	TRIVIAL
CN101265281A	A	837	853	carbon bisulfide	SYSTEMATIC
CN101265281A	A	974	981	glucose	TRIVIAL
CN101265281A	A	986	996	nickel ion	SYSTEMATIC
CN101265281A	T	21	42	dithioamnoformic acid	SYSTEMATIC
CN101265281A	T	53	60	glucose	TRIVIAL
CN101268075A	A	403	412	serotonin	TRIVIAL
CN101268075A	A	570	577	glucose	TRIVIAL
CN101268075A	T	12	46	tetrahydro-1H-pyrido[4,3-B]indoles	FAMILY
CN101268075A	T	50	59	serotonin	TRIVIAL
CN101269006A	A	179	189	ampicillin	TRIVIAL
CN101269006A	A	433	443	ampicillin	TRIVIAL
CN101269006A	A	57	67	ampicillin	TRIVIAL
CN101269006A	T	28	38	ampicillin	TRIVIAL
CN101269075A	A	101	113	benproperine	TRIVIAL
CN101269075A	A	375	383	ambroxol	TRIVIAL
CN101269075A	A	388	400	benproperine	TRIVIAL
CN101269075A	A	88	96	ambroxol	TRIVIAL
CN101269075A	T	34	42	ambroxol	TRIVIAL
CN101269075A	T	47	59	benproperine	TRIVIAL
CN101269222A	A	123	130	gelatin	TRIVIAL
CN101269222A	A	136	143	xanthan	SYSTEMATIC
CN101269222A	A	212	236	Selegiline hydrochloride	SYSTEMATIC
CN101269222A	A	25	49	Selegiline hydrochloride	SYSTEMATIC
CN101269222A	A	283	307	Selegiline hydrochloride	SYSTEMATIC
CN101269222A	A	90	95	sugar	FAMILY
CN101269222A	A	96	103	alcohol	FAMILY
CN101269222A	T	32	55	hydrochloric selegiline	SYSTEMATIC
CN101273013A	A	1058	1065	hydrate	SYSTEMATIC
CN101273013A	A	25	36	sulfonamide	FAMILY
CN101273013A	A	328	338	carbocycle	FAMILY
CN101273013A	A	382	393	heterocycle	FAMILY
CN101273013A	A	414	432	aromaticcarbocycle	FAMILY
CN101273013A	A	448	455	carboxy	SYSTEMATIC
CN101273013A	A	492	500	halogeno	FAMILY
CN101273013A	A	539	547	alkyloxy	FAMILY
CN101273013A	A	584	592	halogeno	FAMILY
CN101273013A	A	652	657	alkyl	FAMILY
CN101273013A	A	670	678	sulfonyl	SYSTEMATIC
CN101273013A	A	904	915	heterocycle	FAMILY
CN101273013A	A	938	946	nitrogen	SYSTEMATIC
CN101273013A	A	969	976	benzene	SYSTEMATIC
CN101273013A	T	0	11	Sulfonamide	FAMILY
CN101273013A	T	30	34	PGD2	ABBREVIATION
CN101273994A	A	156	166	arctigenin	TRIVIAL
CN101273994A	A	336	343	arctiin	TRIVIAL
CN101273994A	A	352	362	arctigenin	TRIVIAL
CN101273994A	A	455	462	arctiin	TRIVIAL
CN101273994A	A	466	476	arctigenin	TRIVIAL
CN101273994A	A	78	85	arctiin	TRIVIAL
CN101274050B	A	279	290	Scirpusin A	TRIVIAL
CN101274050B	A	295	306	Scirpusin B	TRIVIAL
CN101274050B	A	567	583	scirpusin A or B	MULTIPLE
CN101275135A	A	149	164	oligonucleotide	FAMILY
CN101275135A	A	407	420	thiophosphate	SYSTEMATIC
CN101275135A	A	44	59	oligonucleotide	FAMILY
CN101275135A	A	447	462	oligonucleotide	FAMILY
CN101275135A	T	10	25	oligonucleotide	FAMILY
CN101278899A	A	1008	1017	kanamycin	TRIVIAL
CN101278899A	A	207	221	aminoglycoside	FAMILY
CN101278899A	A	62	71	kanamycin	TRIVIAL
CN101278899A	T	39	48	kanamycin	TRIVIAL
CN101278902A	A	1009	1019	astromicin	TRIVIAL
CN101278902A	A	208	222	aminoglycoside	FAMILY
CN101278902A	A	490	493	PLA	FAMILY
CN101278902A	A	495	499	PLGA	FAMILY
CN101278902A	A	501	513	sebacic acid	TRIVIAL
CN101278902A	A	62	72	astromicin	TRIVIAL
CN101278902A	T	39	49	astromicin	TRIVIAL
CN101278912A	A	112	125	hanfangchin a	TRIVIAL
CN101278912A	A	26	39	hanfangchin a	TRIVIAL
CN101278912A	A	384	397	hanfangchin a	TRIVIAL
CN101278912A	T	0	11	Tetrandrine	TRIVIAL
CN101278933A	A	217	227	dimemorfan	TRIVIAL
CN101278933A	A	229	258	Pseudoephedrine Hydrochloride	SYSTEMATIC
CN101278933A	A	376	386	dimemorfan	TRIVIAL
CN101278933A	A	59	69	dimemorfan	TRIVIAL
CN101278933A	T	34	44	dimemorfan	TRIVIAL
CN101278964A	A	213	221	selenium	SYSTEMATIC
CN101278964A	A	242	251	Vitamin E	FAMILY
CN101278964A	A	391	393	VE	ABBREVIATION
CN101278964A	A	502	504	VE	ABBREVIATION
CN101278964A	A	75	77	VE	ABBREVIATION
CN101278964A	T	18	20	VE	ABBREVIATION
CN101279979B	A	249	265	trichloromethane	SYSTEMATIC
CN101279979B	A	267	280	ethyl acetate	SYSTEMATIC
CN101279979B	A	282	290	carbinol	SYSTEMATIC
CN101279979B	A	378	396	cefamandole nafate	TRIVIAL
CN101279979B	A	45	63	cefamandole nafate	TRIVIAL
CN101279979B	A	96	114	cefamandole nafate	TRIVIAL
CN101279979B	T	38	56	cefamandole nafate	TRIVIAL
CN101279979B	T	76	90	cefathiamidine	TRIVIAL
CN101279980B	A	116	129	ethyl acetate	SYSTEMATIC
CN101279980B	A	131	139	carbinol	SYSTEMATIC
CN101279980B	A	406	421	cefminox sodium	SYSTEMATIC
CN101279980B	A	56	71	cefminox sodium	SYSTEMATIC
CN101279980B	A	640	655	cefminox sodium	SYSTEMATIC
CN101279980B	A	725	740	cefminox sodium	SYSTEMATIC
CN101279980B	A	98	114	trichloromethane	SYSTEMATIC
CN101279980B	T	38	53	cefminox sodium	SYSTEMATIC
CN101279980B	T	73	88	cefminox sodium	SYSTEMATIC
CN101283996B	A	261	273	D-methionine	SYSTEMATIC
CN101283996B	A	42	54	D-methionine	SYSTEMATIC
CN101283996B	A	575	587	D-methionine	SYSTEMATIC
CN101283996B	A	755	767	D-methionine	SYSTEMATIC
CN101283996B	T	26	38	D-methionine	SYSTEMATIC
CN101284011A	A	128	142	oleanolic acid	SYSTEMATIC
CN101284011A	A	199	213	oleanolic acid	SYSTEMATIC
CN101284011A	A	23	37	oleanolic acid	SYSTEMATIC
CN101284011A	A	404	418	oleanolic acid	SYSTEMATIC
CN101284011A	A	473	487	oleanolic acid	SYSTEMATIC
CN101284011A	A	816	837	sodium lauryl sulfate	SYSTEMATIC
CN101284011A	T	0	14	Oleanolic acid	SYSTEMATIC
CN101284071A	A	178	185	alcohol	FAMILY
CN101284861A	A	26	46	triterpenoid saponin	FAMILY
CN101284861A	T	0	20	Triterpenoid saponin	FAMILY
CN101288666A	A	183	198	Isobavachalcone	SYSTEMATIC
CN101288666A	A	266	367	(E)-1-(2, 4-dihydroxy-3-(3- methyl- butyl-2- alkenyl) phenyl)-3-(4-paracetamol) propylene-2- ketone-1	SYSTEMATIC
CN101288666A	A	44	59	Isobavachalcone	SYSTEMATIC
CN101288666A	A	808	816	estrogen	FAMILY
CN101288666A	A	904	912	estrogen	FAMILY
CN101288666A	T	15	31	iso-bavachalcone	SYSTEMATIC
CN101289459A	A	110	140	nitrogen iodonium ion nitrogen	SYSTEMATIC
CN101289459A	A	141	153	heterocyclic	FAMILY
CN101289459A	A	79	92	cephalosporin	FAMILY
CN101289459A	T	0	13	Cephalosporin	FAMILY
CN101289459A	T	31	60	nitrogen-onium ion azazocyclo	SYSTEMATIC
CN101289653A	A	208	216	nicotine	TRIVIAL
CN101289653A	A	220	228	nicotine	TRIVIAL
CN101289653A	A	413	421	nicotine	TRIVIAL
CN101289653A	T	0	8	Nicotine	TRIVIAL
CN101292952A	A	152	161	poloxamer	FAMILY
CN101292952A	A	230	247	glycyrrhizic acid	TRIVIAL
CN101292952A	A	253	272	glycyrrhetinic acid	TRIVIAL
CN101292952A	A	25	42	glycyrrhizic acid	TRIVIAL
CN101292952A	A	278	291	glycyrrhetate	TRIVIAL
CN101292952A	A	297	316	glycyrrhetinic acid	TRIVIAL
CN101292952A	A	347	366	glycyrrhetinic acid	TRIVIAL
CN101292952A	A	440	449	poloxamer	FAMILY
CN101292952A	A	44	63	glycyrrhetinic acid	TRIVIAL
CN101292952A	A	67	80	glycyrrhetate	TRIVIAL
CN101292952A	A	769	786	glycyrrhizic acid	TRIVIAL
CN101292952A	A	792	811	glycyrrhetinic acid	TRIVIAL
CN101292952A	A	817	830	glycyrrhetate	TRIVIAL
CN101292952A	A	839	858	glycyrrhetinic acid	TRIVIAL
CN101292952A	A	889	908	glycyrrhetinic acid	TRIVIAL
CN101292952A	T	0	17	Glycyrrhizic acid	TRIVIAL
CN101292952A	T	19	35	biogastrone acid	TRIVIAL
CN101292958A	A	114	121	danazol	TRIVIAL
CN101292958A	A	307	314	danazol	TRIVIAL
CN101292958A	A	35	42	danazol	TRIVIAL
CN101292958A	A	379	386	danazol	TRIVIAL
CN101292958A	A	451	458	danazol	TRIVIAL
CN101292958A	A	504	511	danazol	TRIVIAL
CN101292958A	T	31	38	danazol	TRIVIAL
CN101292961A	A	154	183	polylactic acid-glycolic acid	FAMILY
CN101292961A	A	194	198	PLGA	FAMILY
CN101292961A	A	245	257	ferulic acid	TRIVIAL
CN101292961A	A	393	410	polyvinyl alcohol	FAMILY
CN101292961A	A	49	61	ferulic acid	TRIVIAL
CN101292961A	A	62	77	polylactic acid	FAMILY
CN101292961A	A	631	643	ferulic acid	TRIVIAL
CN101292961A	A	644	673	polylactic acid-glycolic acid	TRIVIAL
CN101292961A	A	684	688	PLGA	FAMILY
CN101292961A	A	78	91	glycolic acid	TRIVIAL
CN101292961A	T	21	33	ferulic acid	TRIVIAL
CN101292961A	T	34	49	polylactic acid	FAMILY
CN101292961A	T	50	71	hydroxide acetic acid	SYSTEMATIC
CN101292974B	A	178	288	3, 5-diacetyl group-1-(3- methoxyl group-4, 5-dihydroxy phenyl)-7-(4-hydroxy-3- methoxyl group phenyl) heptane	SYSTEMATIC
CN101292974B	A	39	64	diacetyl-diphenyl-heptane	SYSTEMATIC
CN101292974B	A	674	684	adriamycin	TRIVIAL
CN101292974B	T	22	56	diacetyl diphenyl sulphone heptane	SYSTEMATIC
CN101293039B	A	158	169	musk ketone	TRIVIAL
CN101293876A	A	115	128	benzoxazolone	FAMILY
CN101293876A	A	213	226	benzoxazolone	FAMILY
CN101293876A	A	414	430	fatty acid ester	FAMILY
CN101293876A	A	438	446	benzoate	SYSTEMATIC
CN101293876A	A	465	473	benzoate	SYSTEMATIC
CN101293876A	A	481	498	benzene sulfonate	SYSTEMATIC
CN101293876A	A	517	534	benzene sulfonate	SYSTEMATIC
CN101293876A	A	542	558	amino acid ester	FAMILY
CN101293876A	A	569	592	heterocyclic acid ester	FAMILY
CN101293876A	A	611	634	heterocyclic acid ester	FAMILY
CN101293876A	A	690	703	benzoxazolone	FAMILY
CN101293876A	T	0	19	Benzoxazole ketones	FAMILY
CN101297669B	A	126	133	xylitol	TRIVIAL
CN101297669B	A	149	169	acesulfame potassium	SYSTEMATIC
CN101297669B	A	171	187	sodium cyclamate	SYSTEMATIC
CN101297669B	A	189	196	menthol	TRIVIAL
CN101297669B	A	202	220	magnesium stearate	SYSTEMATIC
CN101300014A	A	619	625	oxygen	SYSTEMATIC
CN101300229A	A	232	240	nitrogen	SYSTEMATIC
CN101300229A	A	252	275	monocyclic heterocyclic	FAMILY
CN101300229A	A	310	317	benzene	SYSTEMATIC
CN101300229A	A	328	339	heterocycle	FAMILY
CN101300229A	A	345	353	nitrogen	SYSTEMATIC
CN101300229A	A	365	388	monocyclic heterocyclic	FAMILY
CN101300229A	A	423	430	benzene	SYSTEMATIC
CN101300229A	A	441	452	heterocycle	FAMILY
CN101300229A	A	518	528	C6-14 aryl	FAMILY
CN101300229A	A	562	569	thienyl	SYSTEMATIC
CN101300229A	A	605	612	pyridyl	SYSTEMATIC
CN101300229A	A	645	653	hydrogen	SYSTEMATIC
CN101300229A	A	689	697	hydrogen	SYSTEMATIC
CN101300229A	A	752	757	alkyl	FAMILY
CN101300229A	A	768	772	acyl	SYSTEMATIC
CN101300229A	A	782	789	halogen	FAMILY
CN101300229A	A	798	803	cyano	SYSTEMATIC
CN101300229A	A	815	820	nitro	SYSTEMATIC
CN101300229A	A	843	848	alkyl	FAMILY
CN101300229A	T	0	80	1-heterocyclylsulfonyl, 2-aminomethyl, 5- (hetero-) aryl substituted 1-h-pyrrole	FAMILY
CN101300235A	T	0	18	Diaminopyrimidines	FAMILY
CN101301274B	A	1053	1062	mequindox	TRIVIAL
CN101301274B	A	1071	1087	colistin sulfate	SYSTEMATIC
CN101301274B	A	141	150	mequindox	TRIVIAL
CN101301274B	A	232	241	mequindox	TRIVIAL
CN101301274B	A	35	44	mequindox	TRIVIAL
CN101301274B	A	690	699	mequindox	TRIVIAL
CN101301274B	A	721	737	colistin sulfate	SYSTEMATIC
CN101301274B	A	758	775	sodium salicylate	SYSTEMATIC
CN101301274B	A	803	810	glucose	TRIVIAL
CN101301274B	T	9	18	mequindox	TRIVIAL
CN101301278A	A	115	136	clindamycin phosphate	SYSTEMATIC
CN101301278A	A	160	164	NaOH	FORMULA
CN101301278A	A	215	236	clindamycin phosphate	SYSTEMATIC
CN101301278A	A	244	248	NaOH	FORMULA
CN101301278A	A	25	46	clindamycin phosphate	SYSTEMATIC
CN101301278A	A	325	346	clindamycin phosphate	SYSTEMATIC
CN101301278A	T	0	21	Clindamycin phosphate	SYSTEMATIC
CN101301301A	A	100	120	quercetin-7-rhamnose	SYSTEMATIC
CN101301301A	A	305	310	rutin	TRIVIAL
CN101301301A	A	319	339	quercetin-7-rhamnose	SYSTEMATIC
CN101301301A	A	438	443	rutin	TRIVIAL
CN101301301A	A	452	472	quercetin-7-rhamnose	SYSTEMATIC
CN101301301A	A	90	95	rutin	TRIVIAL
CN101301301A	T	18	38	quercetin-7-rhamnose	SYSTEMATIC
CN101301301A	T	8	13	rutin	TRIVIAL
CN101301305A	A	133	140	FAD-Na2	FORMULA
CN101301305A	A	235	242	FAD-Na2	FORMULA
CN101301305A	A	27	34	FAD-Na2	FORMULA
CN101301305A	A	369	376	FAD-Na2	FORMULA
CN101301305A	A	764	774	vitamin B2	TRIVIAL
CN101301305A	T	0	36	Flavin adenine dinucleotide disodium	SYSTEMATIC
CN101301385B	A	409	419	hesperidin	TRIVIAL
CN101301471A	A	1012	1043	poly(boletic acid-sebacic acid)	FAMILY
CN101301471A	A	122	132	bortezomib	TRIVIAL
CN101301471A	A	786	801	polyphosphonate	FAMILY
CN101301471A	A	817	828	p(LAEG-EOP)	FAMILY
CN101301471A	A	831	842	p(DAPG-EOP)	FAMILY
CN101301471A	A	844	847	PLA	FAMILY
CN101301471A	A	849	873	polyphosphonate with PLA	FAMILY
CN101301471A	A	875	887	polifeprosan	FAMILY
CN101301471A	A	907	917	fatty acid	FAMILY
CN101301471A	A	922	934	sebacic acid	TRIVIAL
CN101301471A	A	973	1007	erucic acid dipolymer-sebacic acid	FAMILY
CN101301471A	T	64	74	bortezomib	TRIVIAL
CN101301477A	A	148	160	isoquecitrin	TRIVIAL
CN101301477A	A	384	397	isoquercitrin	TRIVIAL
CN101301477A	A	449	462	isoquercitrin	TRIVIAL
CN101301477A	A	62	75	isoquercitrin	TRIVIAL
CN101301477A	A	683	696	isoquercitrin	TRIVIAL
CN101301477A	A	748	761	isoquercitrin	TRIVIAL
CN101301477A	A	816	829	isoquercitrin	TRIVIAL
CN101301477A	T	0	13	Isoquercitrin	TRIVIAL
CN101306133A	A	311	319	cinnabar	TRIVIAL
CN101307050B	A	27	34	oxazole	FAMILY
CN101307050B	A	309	335	isoquinoline propiophenone	FAMILY
CN101307050B	A	397	409	isoquinoline	FAMILY
CN101307050B	A	437	443	ketone	FAMILY
CN101307050B	A	47	63	dihydro-pyrazole	FAMILY
CN101307050B	A	495	507	isoquinoline	FAMILY
CN101307050B	A	520	543	dihydro-pyrazole ketone	FAMILY
CN101307050B	A	560	565	oxime	FAMILY
CN101307050B	A	646	677	3-methyl oxazole-5-isoquinoline	SYSTEMATIC
CN101307050B	A	690	707	hydrogen pyrazole	FAMILY
CN101307050B	T	0	7	Oxazole	FAMILY
CN101307050B	T	20	35	dihydro pyrazol	FAMILY
CN101307050B	T	42	54	heterocyclic	FAMILY
CN101307063A	A	101	107	cephem	TRIVIAL
CN101307063A	A	130	143	cephalosporin	FAMILY
CN101307063A	A	204	209	ester	FAMILY
CN101307063A	A	217	230	cephalosporin	FAMILY
CN101307063A	A	246	251	amide	FAMILY
CN101307063A	A	259	272	cephalosporin	FAMILY
CN101307063A	A	283	290	hydrate	SYSTEMATIC
CN101307063A	A	298	311	cephalosporin	FAMILY
CN101307063A	A	31	44	cephalosporin	FAMILY
CN101307063A	A	337	350	cephalosporin	FAMILY
CN101307063A	A	380	393	cephalosporin	FAMILY
CN101307063A	A	431	444	cephalosporin	FAMILY
CN101307063A	A	489	502	cephalosporin	FAMILY
CN101307063A	A	538	551	cephalosporin	FAMILY
CN101307063A	A	71	81	thioureido	FAMILY
CN101307063A	T	6	19	cephalosporin	FAMILY
CN101310710A	A	169	186	divalproex sodium	SYSTEMATIC
CN101310710A	A	239	247	mannitol	TRIVIAL
CN101310710A	A	249	256	lactose	TRIVIAL
CN101310710A	A	26	43	divalproex sodium	SYSTEMATIC
CN101310710A	A	293	313	polyvinylpyrrolidone	FAMILY
CN101310710A	A	315	331	sodium cyclamate	SYSTEMATIC
CN101310710A	A	333	340	menthol	TRIVIAL
CN101310710A	A	358	375	divalproex sodium	SYSTEMATIC
CN101310710A	A	629	646	divalproex sodium	SYSTEMATIC
CN101310710A	T	7	23	sodium valproate	SYSTEMATIC
CN101310725A	A	187	204	diclofenac sodium	SYSTEMATIC
CN101310725A	A	223	234	propranolol	TRIVIAL
CN101310725A	A	252	268	chlorpheniramine	TRIVIAL
CN101310725A	A	291	304	dexamethasone	TRIVIAL
CN101310725A	A	329	343	glucurolactone	TRIVIAL
CN101310725A	A	489	497	dolantin	TRIVIAL
CN101310725A	A	984	992	dolantin	TRIVIAL
CN101311171A	A	512	527	butyryl choline	SYSTEMATIC
CN101311171A	A	607	638	3-piperidyl-ethyl phenyl ketone	SYSTEMATIC
CN101311171A	A	810	841	3-piperidyl-ethyl phenyl ketone	SYSTEMATIC
CN101311171A	A	886	897	scopolamine	TRIVIAL
CN101311171A	A	902	916	sodium nitrite	SYSTEMATIC
CN101313897A	A	213	224	astaxanthin	TRIVIAL
CN101313897A	A	426	437	astaxanthin	TRIVIAL
CN101313897A	A	501	506	sugar	FAMILY
CN101313897A	A	724	735	astaxanthin	TRIVIAL
CN101313897A	A	762	773	astaxanthin	TRIVIAL
CN101313897A	A	76	87	astaxanthin	TRIVIAL
CN101313897A	T	33	44	astaxanthin	TRIVIAL
CN101313899B	A	333	346	prostaglandin	FAMILY
CN101313899B	A	66	82	bromfenac sodium	SYSTEMATIC
CN101313899B	T	43	59	sodium bromfenac	SYSTEMATIC
CN101313919B	A	154	164	lovastatin	TRIVIAL
CN101313919B	A	521	531	lovastatin	TRIVIAL
CN101316839B	A	166	301	2-amino-1,4-dihydro-6-methyl-4-(3-nitrophenyl)-3,5-pyridinedicarboxylic acid 3-(1-diphenylmethylazetidine-3-yl) ester 5-isopropyl ester	SYSTEMATIC
CN101316839B	T	22	37	dihydropyridine	FAMILY
CN101317619A	A	154	162	nicotine	TRIVIAL
CN101317619A	A	164	172	caffeine	TRIVIAL
CN101317619A	A	443	451	nicotine	TRIVIAL
CN101317619A	A	453	461	caffeine	TRIVIAL
CN101317852A	A	139	151	glycyrrhizin	TRIVIAL
CN101317852A	A	176	207	glycyrrhizic acid mono-ammonium	SYSTEMATIC
CN101317852A	A	330	342	glycyrrhizin	TRIVIAL
CN101317852A	A	347	376	mono-ammonium glycyrrhizinate	SYSTEMATIC
CN101317852A	A	379	386	glycine	TRIVIAL
CN101317852A	A	391	413	cysteine hydrochloride	SYSTEMATIC
CN101317852A	A	42	54	glycyrrhizin	TRIVIAL
CN101317852A	A	627	639	glycyrrhizin	TRIVIAL
CN101317852A	T	29	57	glycyrrhizic acid glycosides	FAMILY
CN101317899A	A	294	301	camphor	TRIVIAL
CN101317899A	A	303	310	borneol	TRIVIAL
CN101317899A	A	315	322	menthol	TRIVIAL
CN101317918A	A	475	482	camphor	TRIVIAL
CN101317918A	A	484	491	borneol	TRIVIAL
CN101317918A	A	496	503	menthol	TRIVIAL
CN101318946A	A	162	177	Ainsliaidimer A	TRIVIAL
CN101318946A	A	311	319	C30H34O7	FORMULA
CN101318946A	A	83	98	Ainsliaidimer A	TRIVIAL
CN101318946A	T	18	25	terpene	FAMILY
CN101318980A	A	165	173	platinum	SYSTEMATIC
CN101318980A	A	354	362	platinum	SYSTEMATIC
CN101318980A	A	54	62	platinum	SYSTEMATIC
CN101318980A	A	611	619	platinum	SYSTEMATIC
CN101318980A	A	712	721	cisplatin	SYSTEMATIC
CN101318980A	A	829	837	platinum	SYSTEMATIC
CN101318980A	T	9	17	platinum	SYSTEMATIC
CN101322689A	A	225	234	docetaxel	TRIVIAL
CN101322689A	A	280	291	cholesterin	TRIVIAL
CN101322689A	A	616	625	docetaxel	TRIVIAL
CN101322689A	A	66	75	docetaxel	TRIVIAL
CN101322689A	T	15	24	docetaxel	TRIVIAL
CN101322706A	A	1327	1338	gelsenicine	TRIVIAL
CN101322706A	A	158	166	alkaloid	FAMILY
CN101322706A	A	209	220	gelsenicine	TRIVIAL
CN101322706A	A	264	275	gelsenicine	TRIVIAL
CN101322706A	A	43	54	gelsenicine	TRIVIAL
CN101322706A	A	439	446	aspirin	TRIVIAL
CN101322706A	A	451	463	indomethacin	TRIVIAL
CN101322706A	A	494	505	gelsenicine	TRIVIAL
CN101322706A	A	544	553	alkaloids	FAMILY
CN101322706A	A	572	583	gelsenicine	TRIVIAL
CN101322706A	A	673	684	gelsenicine	TRIVIAL
CN101322706A	A	762	773	gelsenicine	TRIVIAL
CN101322706A	A	852	859	aspirin	TRIVIAL
CN101322706A	A	876	887	gelsenicine	TRIVIAL
CN101322706A	T	16	32	hexa-gelsemicine	TRIVIAL
CN101322747A	A	169	175	emodin	TRIVIAL
CN101322747A	A	177	185	alkannin	TRIVIAL
CN101322747A	A	329	335	emodin	TRIVIAL
CN101322747A	A	34	40	emodin	TRIVIAL
CN101322747A	A	635	641	emodin	TRIVIAL
CN101323600A	A	106	113	benzene	SYSTEMATIC
CN101323600A	A	129	136	benzene	SYSTEMATIC
CN101323600A	A	206	219	Tolyltriazole	SYSTEMATIC
CN101323600A	A	278	288	triazolone	SYSTEMATIC
CN101323600A	A	304	312	carbonyl	SYSTEMATIC
CN101323600A	A	358	369	triadimenol	TRIVIAL
CN101323600A	A	458	468	triazolone	SYSTEMATIC
CN101323600A	A	473	484	triadimenol	TRIVIAL
CN101323600A	A	59	69	triazolone	TRIVIAL
CN101323600A	A	76	87	triadimenol	TRIVIAL
CN101323600A	T	0	11	Triadimefon	TRIVIAL
CN101323600A	T	16	27	triadimenol	TRIVIAL
CN101326191B	A	161	170	phosphine	FAMILY
CN101326191B	A	171	187	transition metal	FAMILY
CN101326191B	A	21	30	phosphine	FAMILY
CN101326191B	A	278	286	alkylene	FAMILY
CN101326191B	A	296	305	phenylene	FAMILY
CN101326191B	A	31	47	transition metal	FAMILY
CN101326191B	A	317	329	cis-vinylene	SYSTEMATIC
CN101326191B	A	352	356	gold	SYSTEMATIC
CN101326191B	A	358	364	silver	SYSTEMATIC
CN101326191B	A	366	372	copper	SYSTEMATIC
CN101326191B	A	376	384	platinum	SYSTEMATIC
CN101326191B	A	426	438	heterocyclic	FAMILY
CN101326191B	A	487	507	trivalent phosphorus	FAMILY
CN101326191B	T	0	9	Phosphine	FAMILY
CN101326191B	T	10	26	transition metal	FAMILY
CN101327212A	A	143	158	bendazac lysine	TRIVIAL
CN101327212A	A	188	203	bendazac lysine	TRIVIAL
CN101327212A	A	35	50	bendazac lysine	TRIVIAL
CN101327212A	A	521	536	bendazac lysine	TRIVIAL
CN101327212A	T	0	15	Bendazac lysine	TRIVIAL
CN101327238A	A	198	211	chrysanthemum	TRIVIAL
CN101327238A	A	228	233	borax	TRIVIAL
CN101327238A	A	249	259	boric acid	TRIVIAL
CN101327238A	A	280	295	sodium chloride	SYSTEMATIC
CN101328226A	A	1107	1130	rhamnose sulfuric ester	SYSTEMATIC
CN101328226A	A	116	139	rhamnose sulfuric ester	SYSTEMATIC
CN101328226A	A	217	227	L-rhamnose	SYSTEMATIC
CN101328226A	A	246	260	sulfuric ester	SYSTEMATIC
CN101328226A	A	328	338	L-rhamnose	SYSTEMATIC
CN101328226A	A	376	390	sulfuric ester	SYSTEMATIC
CN101328226A	A	41	64	rhamnose sulfuric ester	SYSTEMATIC
CN101328226A	A	418	441	rhamnose sulfuric ester	SYSTEMATIC
CN101328226A	A	567	590	rhamnose sulfuric ester	SYSTEMATIC
CN101328226A	T	14	31	rhamnosan sulfate	SYSTEMATIC
CN101332186A	A	140	163	triamcinolone palmitate	TRIVIAL
CN101332186A	T	35	68	triamcinolone acetonide palmitate	TRIVIAL
CN101332203A	A	112	120	neomycin	TRIVIAL
CN101332203A	A	122	140	sodium bicarbonate	SYSTEMATIC
CN101332203A	A	154	172	lactic ethyl ester	SYSTEMATIC
CN101332203A	A	177	188	acetic acid	SYSTEMATIC
CN101336897A	A	285	303	p-toluhydroquinone	SYSTEMATIC
CN101336897A	A	34	52	p-toluhydroquinone	SYSTEMATIC
CN101336897A	A	403	421	p-toluhydroquinone	SYSTEMATIC
CN101336897A	A	461	469	hydroxyl	SYSTEMATIC
CN101336897A	A	479	496	phenolic hydroxyl	SYSTEMATIC
CN101336897A	A	507	513	ketone	FAMILY
